"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"948" "4/08/1989" "Swains Sth" "22-140" "Trap" "Lethrinus miniatus" 53.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"949" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"950" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus miniatus" 34.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"951" "4/08/1989" "Swains Sth" "22-140" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"952" "4/08/1989" "Swains Sth" "22-140" "Handline" "Gymnocranius audleyi (=bitorquatus)" 32.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"953" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"954" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"955" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 27.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"956" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"957" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"958" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"959" "4/08/1989" "Swains Sth" "22-140" "Handline" "Plectropomus leopardus" 43.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"960" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Choerodon venustus" 35 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"961" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"962" "3/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"963" "3/08/1989" "Swains Sth" "22-140" "Handline" "Cephalopholis cyanostigma" 23 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"964" "3/08/1989" "Swains Sth" "22-140" "Handline" "Epinephelus rivulatus=summana=ongus" 33 "<a href='http://www.fishbase.org/summary/Epinephelus-rivulatus.html'>Epinephelus rivulatus=summana=ongus</a>"
"965" "3/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus miniatus" 28 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"966" "3/08/1989" "Swains Sth" "22-140" "Handline" "Cephalopholis cyanostigma" 26 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"967" "3/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus miniatus" 40.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"968" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"969" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"970" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"971" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 27.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"972" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Abalistes stellaris" 32 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"973" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Abalistes stellaris" 35.5 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"974" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Abalistes stellaris" 24 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"975" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 30 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"976" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus miniatus" 39 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"977" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 22 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"978" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"979" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"980" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"981" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"982" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 21.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"983" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 22.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"984" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Sufflamen fraenatus" 29 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"985" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"986" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 22 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"987" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"988" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"989" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 21.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"990" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 20.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"991" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 21.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"992" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"993" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"994" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"995" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 21 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"996" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"997" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 27 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"998" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"999" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1000" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 19.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1001" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 22 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1002" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1003" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Gymnocranius audleyi (=bitorquatus)" 23 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"1004" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1005" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1006" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1007" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus sebae" 33 "<a href='http://www.fishbase.org/summary/Lutjanus-sebae.html'>Lutjanus sebae</a>"
"1008" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1009" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1010" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1011" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1012" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1013" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1014" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1015" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1016" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 21.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1017" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1018" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1019" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1020" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 27.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1021" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1022" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1023" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1024" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 22 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1025" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1026" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1027" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Choerodon venustus" 25 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"1028" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1029" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 20 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1030" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 21.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1031" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1032" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 30.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1033" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1034" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1035" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 47 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1036" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 42.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1037" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1038" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 45 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1039" "24/08/1989" "Swains Sth" "Pike" "Trap" "Choerodon venustus" 21.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"1040" "24/08/1989" "Swains Sth" "Pike" "Trap" "Choerodon venustus" 30 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"1041" "24/08/1989" "Swains Sth" "Pike" "Trap" "Choerodon venustus" 30 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"1042" "24/08/1989" "Swains Sth" "Pike" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"1043" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 22.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1044" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 22 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1045" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 22 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1046" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 41 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1047" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1048" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1049" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1050" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1051" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus vitta" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-vitta.html'>Lutjanus vitta</a>"
"1052" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1053" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1054" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1055" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus miniatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"1056" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 22 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1057" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 25.6 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1058" "24/08/1989" "Swains Sth" "Pike" "Trap" "Choerodon venustus" 28 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"1059" "24/08/1989" "Swains Sth" "Pike" "Trap" "Choerodon venustus" 29.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"1060" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"1061" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1062" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1063" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 21 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"1064" "24/08/1989" "Swains Sth" "Pike" "Handline" "Plectropomus leopardus" 28 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"1065" "24/08/1989" "Swains Sth" "Pike" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
